UT_datetime,Type,Brightness,Zenith,Conditions,Latitude,Longitude,Moon_alt,Moon_illum,ClearSkyClock,Site description,User
2026-01-25 06:00:02,SQM-L,15.33,Up,100% cloud cover,39.2369,-84.4741,-8,39,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-25 05:00:02,SQM-L,15.36,Up,100% cloud cover,39.2369,-84.4741,3,39,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-25 04:00:01,SQM-L,15.16,Up,100% cloud cover,39.2369,-84.4741,13,38,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-25 03:00:02,SQM-L,15.69,Up,100% cloud cover,39.2369,-84.4741,24,38,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-25 02:00:02,SQM-L,15.12,Up,100% cloud cover,39.2369,-84.4741,35,38,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-25 01:00:02,SQM-L,14.96,Up,100% cloud cover,39.2369,-84.4741,46,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-25 00:00:02,SQM-L,14.84,Up,100% cloud cover,39.2369,-84.4741,54,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 12:00:02,SQM-L,15.79,Up,100% cloud cover,39.2369,-84.4741,-37,31,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 11:00:02,SQM-L,16.09,Up,100% cloud cover,39.2369,-84.4741,-42,31,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 10:00:02,SQM-L,16.37,Up,clear,39.2369,-84.4741,-44,31,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 09:00:02,SQM-L,16.11,Up,clear,39.2369,-84.4741,-43,30,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 08:00:01,SQM-L,16.23,Up,clear,39.2369,-84.4741,-37,30,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 07:00:02,SQM-L,16.6,Up,clear,39.2369,-84.4741,-30,29,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 05:00:02,SQM-L,17.97,Up,clear,39.2369,-84.4741,-10,29,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 04:00:02,SQM-L,18.06,Up,clear,39.2369,-84.4741,1,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 03:00:01,SQM-L,17.9,Up,90% cloud cover,39.2369,-84.4741,12,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 02:00:02,SQM-L,17.88,Up,clear,39.2369,-84.4741,23,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 01:00:01,SQM-L,18.01,Up,clear,39.2369,-84.4741,33,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-24 00:00:02,SQM-L,17.95,Up,clear,39.2369,-84.4741,43,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-23 12:00:02,SQM-L,17.3,Up,clear,39.2369,-84.4741,-36,22,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-23 11:00:02,SQM-L,17.02,Up,80% cloud cover,39.2369,-84.4741,-44,21,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-23 10:00:02,SQM-L,16.87,Up,80% cloud cover,39.2369,-84.4741,-49,21,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2026-01-23 09:00:02,SQM-L,17.49,Up,clear,39.2369,-84.4741,-51,21,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
